Time;Vicon Orientation;;;;IMU Acceleration;;;IMU Gyroscope;;;IMU Magnetometer;;
0.234;1;0.00014086;0.00035256;-0.00065982;9.9258;0.50586;0.13281;0.0043945;0.010742;-0.0063477;-0.91602;-0.51953;0.44727
0.245;1;0.0001028;0.00048469;-0.00067743;9.9258;0.50586;0.13281;0.0043945;0.010742;-0.0063477;-0.91602;-0.51953;0.44727
0.256;1;-7.1749e-005;-0.0001969;-0.00076409;9.9258;0.50586;0.13281;0.00048828;0.003418;-0.0039063;-0.91895;-0.52441;0.44336
0.267;1;-7.2102e-005;-0.00051715;-0.00055744;9.9258;0.50586;0.13281;0.00048828;0.003418;-0.0039063;-0.91895;-0.52441;0.44336
0.279;1;3.4309e-005;-0.00027547;-0.00056363;9.9219;0.52637;0.15723;0.0073242;0.0087891;0;-0.91211;-0.53418;0.44629
0.29;1;-7.3383e-005;-0.0012776;0.00088934;9.9219;0.52637;0.15723;0.0058594;0.0043945;0.0048828;-0.90625;-0.52832;0.44629
0.301;1;0.00014319;-0.00015482;-0.00020463;9.9219;0.52637;0.15723;0.0058594;0.0043945;0.0048828;-0.90625;-0.52832;0.44629
0.312;1;9.5963e-005;-0.00040817;-0.00047086;9.9131;0.52246;0.22949;0.0019531;0.003418;0.0063477;-0.90332;-0.53516;0.44824
0.323;1;2.719e-005;-0.0007585;-0.00049324;9.9131;0.52246;0.22949;0.0019531;0.003418;0.0063477;-0.90332;-0.53516;0.44824
0.334;1;5.7255e-005;-0.000696;-0.00051445;9.9131;0.52246;0.22949;0.003418;0.0078125;0.0053711;-0.91309;-0.5293;0.44531
0.345;1;8.8429e-005;-0.00065946;-0.00035792;9.9131;0.52246;0.22949;0.003418;0.0078125;0.0053711;-0.91309;-0.5293;0.44531
0.356;1;3.6211e-005;-0.00088796;-3.6118e-005;9.9307;0.5166;0.19336;0.0058594;0.0048828;-0.0039063;-0.90723;-0.52344;0.44824
0.367;1;-1.7816e-005;-0.0015198;0.0009439;9.9307;0.5166;0.19336;0.0058594;0.0048828;-0.0039063;-0.90723;-0.52344;0.44824
0.379;1;0.0002249;0.00050972;-0.00072921;9.9307;0.5166;0.19336;0.0063477;0.0019531;0.0029297;-0.91211;-0.52344;0.44922
0.39;1;0.00022515;0.00021527;0.00024318;9.9287;0.53418;0.2168;0.0087891;0.0029297;0.0078125;-0.92383;-0.52832;0.44434
0.401;1;0.00013343;0.00032281;-0.00032068;9.9287;0.53418;0.2168;0.0087891;0.0029297;0.0078125;-0.92383;-0.52832;0.44434
0.412;1;7.9343e-005;0.00027732;-0.00020211;9.9287;0.53418;0.2168;0.0068359;0.0058594;0.0048828;-0.91797;-0.52344;0.44629
0.423;1;9.0487e-005;7.877e-005;0.00035086;9.9287;0.53418;0.2168;0.0068359;0.0058594;0.0048828;-0.91797;-0.52344;0.44629
0.434;1;9.9084e-005;-3.5412e-005;0.00055271;9.8975;0.48145;0.25195;0.0014648;0.003418;-0.0043945;-0.91016;-0.53223;0.44629
0.445;1;6.2841e-005;1.2056e-005;0.000553;9.8975;0.48145;0.25195;0.0014648;0.003418;-0.0043945;-0.91016;-0.53223;0.44629
0.456;1;8.2327e-005;0.00029354;0.00043001;9.8975;0.48145;0.25195;-0.00048828;0.0048828;-0.00097656;-0.92773;-0.52832;0.44824
0.467;1;0.00010733;-2.7475e-007;0.00039959;9.8975;0.48145;0.25195;-0.00048828;0.0048828;-0.00097656;-0.92773;-0.52832;0.44824
0.478;1;3.055e-005;-0.00010838;0.00047145;9.9912;0.52148;0.10352;0.003418;0.0029297;0;-0.92773;-0.52832;0.44824
0.489;1;2.8352e-005;-0.00010549;0.00049729;9.9912;0.52148;0.10352;0.0048828;0.0073242;0.0058594;-0.91016;-0.5293;0.44922
0.5;1;4.286e-005;-8.6793e-005;0.00054592;9.9912;0.52148;0.10352;0.0048828;0.0073242;0.0058594;-0.91016;-0.5293;0.44922
0.511;1;1.3466e-005;5.5023e-005;0.00047168;9.9199;0.55176;0.20996;-0.00097656;0.0068359;0.0043945;-0.91504;-0.53613;0.44629
0.522;1;-4.6998e-005;-0.00013129;0.00045771;9.9199;0.55176;0.20996;-0.00097656;0.0068359;0.0043945;-0.91504;-0.53613;0.44629
0.533;1;-5.142e-005;-0.0004702;0.00022326;9.9199;0.55176;0.20996;0.00048828;0.0073242;-0.00097656;-0.91992;-0.53027;0.44629
0.544;1;5.2655e-005;0.00028508;-0.0010333;9.9199;0.55176;0.20996;0.00048828;0.0073242;-0.00097656;-0.91992;-0.53027;0.44629
0.555;1;2.293e-005;-2.5739e-005;-0.00074784;9.9092;0.46973;0.18848;0.00048828;0.0058594;0.0014648;-0.91602;-0.53711;0.44824
0.566;1;0.0001423;0.00046054;-0.00083592;9.9092;0.46973;0.18848;0.00048828;0.0058594;0.0014648;-0.91602;-0.53711;0.44824
0.577;1;0.00019726;0.00058422;-0.00093172;9.9092;0.46973;0.18848;-0.00097656;0.0058594;-0.0048828;-0.91602;-0.51758;0.44531
0.588;1;0.00017389;0.00061377;-0.00086561;9.9404;0.52832;0.20508;-0.00097656;0.0058594;-0.0048828;-0.91602;-0.51758;0.44531
0.599;1;0.00021003;0.00060467;-0.00038369;9.9404;0.52832;0.20508;0.0068359;0.0087891;0.003418;-0.90918;-0.52344;0.44727
0.61;1;0.00025234;0.000597;-0.00033804;9.9404;0.52832;0.20508;0.0078125;-0.00097656;0.0068359;-0.91016;-0.53809;0.4502
0.621;1;0.00019929;0.00040122;-0.00089028;9.9404;0.52832;0.20508;0.0078125;-0.00097656;0.0068359;-0.91016;-0.53809;0.4502
0.632;1;0.00010079;-0.00016133;-0.00085323;9.9492;0.52832;0.23535;0.0073242;-0.00097656;0.012207;-0.91016;-0.53809;0.4502
0.643;1;0.00010691;-0.00033153;-0.00033431;9.9492;0.52832;0.23535;0.0073242;-0.00097656;0.012207;-0.91016;-0.53809;0.4502
0.654;1;0.00010196;-0.00021484;-0.00078612;9.9492;0.52832;0.23535;0.0073242;-0.0014648;-0.00048828;-0.90234;-0.51855;0.44824
0.665;1;0.00026939;0.0002988;-0.0010144;9.9492;0.52832;0.23535;0.0073242;-0.0014648;-0.00048828;-0.90234;-0.51855;0.44824
0.676;1;0.00023704;0.00051709;-0.0010997;9.9268;0.49512;0.17773;0.0053711;0.0053711;-0.0048828;-0.91992;-0.53418;0.44727
0.687;1;0.00011838;0.00021915;-0.00072225;9.9268;0.49512;0.17773;0.0053711;0.0053711;-0.0048828;-0.91992;-0.53418;0.44727
0.698;1;0.0001395;0.00023973;-0.00053511;9.9248;0.51074;0.18945;0.0063477;-0.0019531;0.0024414;-0.91895;-0.52734;0.44824
0.709;1;0.00019777;0.00038656;-0.00039886;9.9248;0.51074;0.18945;-0.00048828;-0.00097656;0.0039063;-0.91504;-0.53027;0.44824
0.72;1;8.0097e-005;-8.0048e-005;0.00023735;9.9248;0.51074;0.18945;-0.00048828;-0.00097656;0.0039063;-0.91504;-0.53027;0.44824
0.731;1;5.46e-005;-4.7182e-005;0.00027361;9.8838;0.49316;0.1543;0.0039063;-0.0019531;-0.00097656;-0.91602;-0.52246;0.44824
0.742;1;6.3182e-005;0.00019683;0.00014063;9.8838;0.49316;0.1543;0.0039063;-0.0019531;-0.00097656;-0.91602;-0.52246;0.44824
0.753;1;0.00011272;0.0010458;-0.00021913;9.8838;0.49316;0.1543;0.0048828;0.0083008;-0.003418;-0.91113;-0.52246;0.44629
0.765;1;0.00011571;0.00045756;0.00015817;9.8838;0.49316;0.1543;0.0048828;0.0083008;-0.003418;-0.91113;-0.52246;0.44629
0.776;1;4.557e-005;0.0001027;0.00040688;9.9092;0.55859;0.10645;-0.00097656;0.0029297;0;-0.91113;-0.52344;0.44727
0.787;1;4.9135e-006;0.00011536;0.0003979;9.9092;0.55859;0.10645;-0.00097656;0.0029297;0;-0.91113;-0.52344;0.44727
0.798;1;4.7179e-005;0.0001221;0.00032972;9.9092;0.55859;0.10645;0.003418;0.003418;0.0024414;-0.92285;-0.53125;0.44531
0.809;1;9.7853e-005;1.6825e-005;0.00036014;9.9639;0.53223;0.17969;0.0014648;0.0073242;-0.00097656;-0.91504;-0.54102;0.44824
0.82;1;5.477e-005;-3.7305e-005;0.00045081;9.9639;0.53223;0.17969;0.0014648;0.0073242;-0.00097656;-0.91504;-0.54102;0.44824
0.831;1;0.00010811;-0.00018685;0.00025622;9.9639;0.53223;0.17969;0.0043945;0.0073242;0.0029297;-0.9082;-0.53223;0.44629
0.842;1;8.0907e-005;1.0266e-005;0.00042842;9.9639;0.53223;0.17969;0.0043945;0.0073242;0.0029297;-0.9082;-0.53223;0.44629
0.853;1;0.00014265;0.00041478;-0.00045507;9.9053;0.49707;0.24121;0;0.014648;0.0024414;-0.90723;-0.52344;0.44922
0.864;1;0.00021576;0.00055753;-0.00075527;9.9053;0.49707;0.24121;0;0.014648;0.0024414;-0.90723;-0.52344;0.44922
0.875;1;0.00021761;0.00050044;-0.00071923;9.9053;0.49707;0.24121;0.0039063;0.01416;-0.0058594;-0.9209;-0.51855;0.44629
0.886;1;0.0002277;0.00040123;-0.00070908;9.9053;0.49707;0.24121;0.0039063;0.01416;-0.0058594;-0.9209;-0.51855;0.44629
0.897;1;0.00024663;0.00034634;-0.00077803;9.9268;0.50195;0.18848;0.0048828;0.0014648;-0.0014648;-0.9043;-0.52637;0.44727
0.908;1;0.0001572;0.00025031;-0.00082351;9.9268;0.50195;0.18848;0.0048828;0.0014648;-0.0014648;-0.9043;-0.52637;0.44727
0.919;1;0.00015497;-0.00020595;-0.00074322;9.9268;0.50195;0.18848;0.0087891;0.0068359;0.0048828;-0.91504;-0.52539;0.44727
0.93;1;0.00019597;-0.00016381;-0.00070993;9.9346;0.51465;0.20117;0.0083008;0.0068359;0.0083008;-0.91504;-0.52539;0.44727
0.941;1;0.00026206;0.00013759;-0.0008663;9.9346;0.51465;0.20117;0.0083008;0.0068359;0.0083008;-0.91504;-0.52539;0.44727
0.953;1;0.00021616;-0.0003345;-0.00068094;9.9346;0.51465;0.20117;0.0083008;0.003418;0.0029297;-0.91895;-0.52832;0.44629
0.964;1;0.00015521;-0.00060087;-0.00052346;9.9346;0.51465;0.20117;0.0083008;0.003418;0.0029297;-0.91895;-0.52832;0.44629
0.975;1;8.3282e-005;-0.0010395;-0.00034147;9.8828;0.54883;0.18164;0.0039063;0.00048828;-0.0083008;-0.9209;-0.53613;0.44629
0.987;1;5.9747e-005;-0.00134;-0.0002348;9.8828;0.54883;0.18164;0.0039063;0.00048828;-0.0083008;-0.9209;-0.53613;0.44629
0.999;1;0.00014942;-0.00064882;-0.00047264;9.8828;0.54883;0.18164;0.003418;-0.0068359;-0.0053711;-0.91992;-0.51855;0.44922
1.01;1;0.00020704;4.1861e-005;-0.00081353;9.9336;0.47852;0.17871;0.0058594;0.0039063;0.01123;-0.91895;-0.51074;0.44922
1.021;1;0.00026152;0.00045622;-0.00096376;9.9336;0.47852;0.17871;0.0058594;0.0039063;0.01123;-0.91895;-0.51074;0.44922
1.032;1;0.00013312;0.00040542;-0.0010128;9.9336;0.47852;0.17871;-0.0024414;0.0053711;-0.0014648;-0.9209;-0.5127;0.44922
1.043;1;0.00010985;0.00029106;-0.00093084;9.9336;0.47852;0.17871;-0.0024414;0.0053711;-0.0014648;-0.9209;-0.5127;0.44922
1.054;1;0.00013587;0.00043265;-0.00088078;9.9482;0.5166;0.13281;-0.00048828;0;-0.0024414;-0.91016;-0.53418;0.45117
1.065;1;0.00014885;0.00051126;-0.00082807;9.9482;0.5166;0.13281;-0.00048828;0;-0.0024414;-0.91016;-0.53418;0.45117
1.076;1;0.00015341;0.00058047;-0.00079242;9.9482;0.5166;0.13281;0.0068359;0.0024414;0.00097656;-0.91699;-0.52539;0.44727
1.087;1;0.00015609;0.00069796;-0.00080436;9.9482;0.5166;0.13281;0.0068359;0.0024414;0.00097656;-0.91699;-0.52539;0.44727
1.098;1;0.00012394;0.00046102;-0.00079399;9.9697;0.54785;0.20313;0.0058594;0.010254;0.0068359;-0.90723;-0.52441;0.44629
1.109;1;0.00019106;0.00073024;-0.00087805;9.9697;0.54785;0.20313;0.0063477;0.0043945;0.0073242;-0.91113;-0.51953;0.44824
1.121;1;0.00015608;0.00043527;-0.00082703;9.9697;0.54785;0.20313;0.0063477;0.0043945;0.0073242;-0.91113;-0.51953;0.44824
1.132;1;0.00013172;0.00068853;-0.0008631;9.917;0.49316;0.19434;-0.0019531;0.010254;-0.0019531;-0.91113;-0.51953;0.44824
1.143;1;0.0001639;0.00039491;-0.00093613;9.917;0.49316;0.19434;-0.0019531;0.010254;-0.0019531;-0.91113;-0.51953;0.44824
1.154;1;0.00027601;0.0004986;-0.0010045;9.917;0.49316;0.19434;0.0014648;0.0053711;-0.0053711;-0.90723;-0.51465;0.44922
1.165;1;0.00022186;0.00049958;-0.00079766;9.917;0.49316;0.19434;0.0014648;0.0053711;-0.0053711;-0.90723;-0.51465;0.44922
1.177;1;0.00016322;0.00019498;-0.00063671;9.8652;0.45703;0.24609;0.0039063;0.0092773;-0.0019531;-0.91211;-0.52441;0.44531
1.188;1;0.00015593;-2.0923e-005;-0.00044552;9.9541;0.49219;0.21875;0.0039063;0.0092773;-0.0019531;-0.91211;-0.52441;0.44531
1.199;1;0.00011235;-0.00018297;-0.00053247;9.9541;0.49219;0.21875;0.00048828;0.0063477;-0.00097656;-0.91992;-0.5127;0.44922
1.21;1;7.3143e-005;-0.00053855;-0.00047707;9.9541;0.49219;0.21875;0.0058594;0.0019531;0.0068359;-0.91113;-0.52539;0.44629
1.221;1;5.5565e-005;-0.0010125;-0.00018446;9.9541;0.49219;0.21875;0.0058594;0.0019531;0.0068359;-0.91113;-0.52539;0.44629
1.232;1;0.00012022;-0.00043352;-0.00044133;9.9463;0.51855;0.20703;0.0053711;0.0058594;0.00097656;-0.91992;-0.52148;0.44629
1.243;1;-7.7235e-005;-0.0015284;-0.0003151;9.9463;0.51855;0.20703;0.0053711;0.0058594;0.00097656;-0.91992;-0.52148;0.44629
1.254;1;0.00014168;-0.00030224;-0.00049585;9.9463;0.51855;0.20703;0.0039063;0.0043945;-0.00048828;-0.90918;-0.52441;0.44629
1.266;1;0.00011131;-0.00034492;-0.00056745;9.9463;0.51855;0.20703;0.0039063;0.0043945;-0.00048828;-0.90918;-0.52441;0.44629
1.277;1;5.4786e-005;-0.00032486;-0.00068131;9.9512;0.56445;0.18359;0.0073242;0.0078125;-0.00097656;-0.91797;-0.52734;0.44629
1.288;1;0.00010422;-3.4547e-005;-0.00092352;9.9512;0.56445;0.18359;0.0073242;0.0078125;-0.00097656;-0.91797;-0.52734;0.44629
1.299;1;0.00016337;0.00014791;-0.00073311;9.9512;0.56445;0.18359;0.0083008;-0.0019531;0.0068359;-0.91797;-0.52246;0.44629
1.31;1;0.00015334;8.5814e-005;-0.00065337;9.9238;0.4873;0.22949;0.0068359;0.0039063;0.0019531;-0.91895;-0.53613;0.44629
1.321;1;0.00012968;-0.00016633;-0.00057811;9.9238;0.4873;0.22949;0.0068359;0.0039063;0.0019531;-0.91895;-0.53613;0.44629
1.333;1;0.00016912;-0.00027855;-0.00042181;9.9238;0.4873;0.22949;-0.0053711;0.0048828;0.0029297;-0.91406;-0.51953;0.44824
1.345;1;0.0002178;-0.0003477;-0.00053183;9.9238;0.4873;0.22949;-0.0053711;0.0048828;0.0029297;-0.91406;-0.51953;0.44824
1.356;1;0.00018461;-0.0003291;-0.00067856;9.8652;0.4834;0.083008;0.0053711;0.017578;-0.0014648;-0.90234;-0.52832;0.44629
1.367;1;0.00021941;-0.00037025;-0.00056773;9.8652;0.4834;0.083008;0.0053711;0.017578;-0.0014648;-0.90234;-0.52832;0.44629
1.378;1;0.00014548;-0.00064542;-0.0004415;9.8652;0.4834;0.083008;0.0092773;0.01416;-0.0019531;-0.91602;-0.51953;0.44922
1.389;1;0.00021914;0.00022146;-0.00050024;9.9346;0.52148;0.23828;0.0053711;-0.0053711;-0.0043945;-0.91602;-0.51953;0.44922
1.4;1;0.00020701;0.00034325;-0.0005053;9.9346;0.52148;0.23828;0.0053711;-0.0053711;-0.0043945;-0.91602;-0.51953;0.44922
1.411;1;0.00018025;-0.00026344;-0.00041996;9.9346;0.52148;0.23828;0.0029297;-0.0039063;0.0019531;-0.91992;-0.53125;0.44727
1.422;1;0.00011129;-0.00031998;-0.00043623;9.9346;0.52148;0.23828;0.0029297;-0.0039063;0.0019531;-0.91992;-0.53125;0.44727
1.433;1;-6.7747e-006;-0.0011373;-0.00031104;9.9531;0.5166;0.19727;-0.0087891;0.0029297;0.00097656;-0.91602;-0.52441;0.44531
1.444;1;7.0741e-005;-0.0010662;-0.00020179;9.9531;0.5166;0.19727;-0.0087891;0.0029297;0.00097656;-0.91602;-0.52441;0.44531
1.455;1;0.00016259;-0.00028754;-0.00043449;9.9531;0.5166;0.19727;0.0043945;0.003418;-0.0068359;-0.91504;-0.53809;0.44727
1.466;1;0.00019088;0.00023453;0.00020243;9.9531;0.5166;0.19727;0.0043945;0.003418;-0.0068359;-0.91504;-0.53809;0.44727
1.477;1;0.00017502;0.00076588;-0.0013147;9.9492;0.49414;0.1416;0.012695;0;-0.0048828;-0.9043;-0.52539;0.44922
1.488;0.99999;0.00032819;0.0024107;-0.0042907;9.9492;0.49414;0.1416;0.012695;0;-0.0048828;-0.9043;-0.52539;0.44922
1.499;0.99994;0.00082774;0.0056503;-0.009511;9.9492;0.49414;0.1416;0.011719;-0.0053711;-0.0014648;-0.92969;-0.53125;0.44824
1.511;0.99985;0.00096598;0.00576;-0.016111;9.8086;-3.3945;1.4053;0.21484;-0.067383;-0.37939;-0.9082;-0.54785;0.45117
1.522;0.99963;0.00090108;0.0076836;-0.025939;9.8086;-3.3945;1.4053;0.21484;-0.067383;-0.37939;-0.9082;-0.54785;0.45117
1.533;0.99948;0.00059975;0.004099;-0.031953;9.8086;-3.3945;1.4053;-1.3701;-0.29639;-1.1392;-0.89648;-0.56445;0.44629
1.544;0.99914;-0.0001636;0.0024944;-0.041298;9.8086;-3.3945;1.4053;-1.3701;-0.29639;-1.1392;-0.89648;-0.56445;0.44629
1.555;0.99877;0.00053107;0.0036797;-0.049403;10.231;-2.1465;1.2168;0.12402;-0.1792;-1.5898;-0.86133;-0.60742;0.45117
1.566;0.99825;0.0010825;0.0042667;-0.058807;10.231;-2.1465;1.2168;0.12402;-0.1792;-1.5898;-0.86133;-0.60742;0.45117
1.577;0.99773;0.0011669;0.0047317;-0.067086;10.231;-2.1465;1.2168;1.0147;0.094238;-1.7402;-0.85449;-0.62207;0.45703
1.588;0.99728;0.0012989;0.0057537;-0.073458;11.642;-0.24023;-1.7705;1.0147;0.094238;-1.7402;-0.85449;-0.62207;0.45703
1.599;0.99678;0.0014159;0.0065146;-0.079809;11.642;-0.24023;-1.7705;-0.24512;0.094238;-1.6279;-0.85449;-0.62207;0.45703
1.61;0.9964;0.0016633;0.0070143;-0.084468;11.642;-0.24023;-1.7705;-0.56494;-0.031738;-1.3262;-0.83984;-0.64453;0.45117
1.621;0.99611;0.0017709;0.0071421;-0.087792;11.642;-0.24023;-1.7705;-0.56494;-0.031738;-1.3262;-0.83984;-0.64453;0.45117
1.632;0.99581;0.0015936;0.0061416;-0.091186;11.652;-0.02832;-0.14941;-0.83447;-0.063965;-0.93799;-0.82324;-0.6748;0.44531
1.643;0.99584;0.0015596;0.0049987;-0.090992;11.652;-0.02832;-0.14941;-0.83447;-0.063965;-0.93799;-0.82324;-0.6748;0.44531
1.655;0.99583;0.00087663;0.0037277;-0.091194;11.652;-0.02832;-0.14941;-0.18018;0.027832;-0.49512;-0.81836;-0.69336;0.43945
1.666;0.99596;0.00099184;0.0013511;-0.08981;11.652;-0.02832;-0.14941;-0.18018;0.027832;-0.49512;-0.81836;-0.69336;0.43945
1.677;0.99616;0.00066726;0.00024605;-0.087585;11.19;0.38379;1.6836;0.041016;0.21729;-0.037109;-0.80762;-0.7041;0.43457
1.689;0.9964;0.00015003;-0.00056507;-0.084803;10.395;0.73926;0.16309;-0.21045;0.28223;0.33398;-0.80762;-0.7041;0.42773
1.7;0.99668;-0.00047133;-0.003287;-0.081278;10.395;0.73926;0.16309;-0.21045;0.28223;0.33398;-0.80762;-0.7041;0.42773
1.711;0.99708;-0.00049244;-0.0034031;-0.076164;10.395;0.73926;0.16309;-0.42432;0.25293;0.52148;-0.81348;-0.67969;0.41895
1.723;0.99758;-0.00079915;-0.0051689;-0.069239;10.395;0.73926;0.16309;-0.42432;0.25293;0.52148;-0.81348;-0.67969;0.41895
1.734;0.998;-0.0015745;-0.0081505;-0.062603;10.159;1.8281;-0.16992;-0.44043;0.17285;0.88965;-0.83398;-0.67578;0.41016
1.745;0.9984;-0.0020305;-0.010449;-0.055496;10.159;1.8281;-0.16992;-0.44043;0.17285;0.88965;-0.83398;-0.67578;0.41016
1.756;0.99874;-0.0019991;-0.013227;-0.048312;10.159;1.8281;-0.16992;-0.20264;0.21631;1.229;-0.83789;-0.64551;0.40723
1.767;0.99903;-0.0022089;-0.016073;-0.040913;10.159;1.8281;-0.16992;-0.20264;0.21631;1.229;-0.83789;-0.64551;0.40723
1.778;0.99924;-0.0027571;-0.017411;-0.034798;9.457;2.1836;-1.0234;-0.27002;0.32764;1.4341;-0.87012;-0.62402;0.39258
1.789;0.99933;-0.0035999;-0.020754;-0.030016;9.457;2.1836;-1.0234;-0.52148;0.36719;1.3901;-0.88477;-0.60645;0.38574
1.8;0.99948;-0.0038119;-0.022456;-0.022705;9.457;2.1836;-1.0234;-0.52148;0.36719;1.3901;-0.88477;-0.60645;0.38574
1.811;0.9996;-0.003573;-0.022623;-0.016282;10.35;0.65527;0.38574;0.27295;0.3584;1.1846;-0.88574;-0.58984;0.38086
1.822;0.99968;-0.0030965;-0.022721;-0.010538;10.35;0.65527;0.38574;0.27295;0.3584;1.1846;-0.88574;-0.58984;0.38086
1.833;0.99971;-0.0031749;-0.023205;-0.0055204;10.35;0.65527;0.38574;0.58984;0.24707;1.0532;-0.8916;-0.56738;0.38867
1.844;0.99972;-0.0033628;-0.022998;0.001342;10.35;0.65527;0.38574;0.58984;0.24707;1.0532;-0.8916;-0.56738;0.38867
1.855;0.99972;-0.0028082;-0.02078;0.010053;11.115;1.8984;1.1631;-0.024902;-0.0014648;1.0488;-0.9082;-0.54102;0.38672
1.866;0.99968;-0.0023462;-0.02016;0.015225;11.115;1.8984;1.1631;-0.024902;-0.0014648;1.0488;-0.9082;-0.54102;0.38672
1.877;0.99963;-0.0023628;-0.019869;0.01812;11.115;1.8984;1.1631;-0.066406;-0.21484;1.1074;-0.92969;-0.52832;0.38965
1.888;0.99951;-0.0023872;-0.019277;0.024303;10.086;1.9277;0.7666;-0.066406;-0.21484;1.1074;-0.92969;-0.52832;0.38965
1.899;0.99929;-0.0022155;-0.019347;0.032158;10.086;1.9277;0.7666;-0.17969;-0.27637;1.2065;-0.94141;-0.4834;0.39355
1.91;0.99899;-0.0023712;-0.018984;0.040605;10.086;1.9277;0.7666;-0.05127;-0.28906;1.3091;-0.94824;-0.46387;0.39844
1.921;0.99863;-0.0027156;-0.02026;0.04805;10.086;1.9277;0.7666;-0.05127;-0.28906;1.3091;-0.94824;-0.46387;0.39844
1.932;0.99826;-0.002529;-0.018382;0.055875;9.3291;1.4443;0.875;0.037598;-0.26904;1.3447;-0.95605;-0.4375;0.40234
1.943;0.99781;-0.0026078;-0.016531;0.06389;9.3291;1.4443;0.875;0.037598;-0.26904;1.3447;-0.95605;-0.4375;0.40234
1.954;0.99715;-0.001685;-0.016262;0.073561;9.3291;1.4443;0.875;0.075195;-0.21387;1.395;-0.96582;-0.40625;0.40723
1.965;0.99672;-0.0015811;-0.013804;0.079652;9.3291;1.4443;0.875;0.075195;-0.21387;1.395;-0.96582;-0.40625;0.40723
1.976;0.99618;-0.0011107;-0.011908;0.086437;9.1211;1.3076;0.73535;-0.063965;-0.22949;1.4111;-0.97949;-0.38184;0.41016
1.987;0.99556;-0.00072709;-0.01254;0.093218;9.1211;1.3076;0.73535;-0.063965;-0.22949;1.4111;-0.97949;-0.38184;0.41016
1.999;0.9949;-0.00072174;-0.011383;0.10017;9.1211;1.3076;0.73535;-0.091309;-0.28662;1.3892;-0.97754;-0.34863;0.41797
2.01;0.99425;-0.00079303;-0.0075217;0.10678;8.9053;0.7207;0.56348;-0.14795;-0.39795;1.3144;-0.98926;-0.31543;0.42676
